Function	CPU Time	CPU Time:Effective Time	CPU Time:Effective Time:Idle	CPU Time:Effective Time:Poor	CPU Time:Effective Time:Ok	CPU Time:Effective Time:Ideal	CPU Time:Effective Time:Over	CPU Time:Spin Time	CPU Time:Overhead Time	Module	Function (Full)	Source File	Start Address
IntraSearch::xFracModeBitsIntra	0.635997	0.635997	0.0	0.635997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraSearch::xFracModeBitsIntra(PredictionUnit&, unsigned int const&, ChannelType const&)	[Unknown]	0x25e400
CodingStructure::getPredBuf	0.631978	0.631978	0.0	0.631978	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getPredBuf(CompArea const&)	[Unknown]	0xf4a80
AreaBuf<short>::roundToOutputBitdepth	0.620040	0.620040	0.0	0.620040	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AreaBuf<short>::roundToOutputBitdepth(AreaBuf<short const> const&, ClpRng const&)	[Unknown]	0x9ffb0
AreaBuf<short>::reconstruct	0.619973	0.619973	0.0	0.619973	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AreaBuf<short>::reconstruct(AreaBuf<short const> const&, AreaBuf<short const> const&, ClpRng const&)	[Unknown]	0x9d450
CABACWriter::mmvd_merge_idx	0.615983	0.615983	0.0	0.615983	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::mmvd_merge_idx(PredictionUnit const&)	[Unknown]	0x2b6380
PreCalcValues::getMinQtSize	0.612034	0.612034	0.0	0.612034	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PreCalcValues::getMinQtSize(Slice const&, ChannelType) const	[Unknown]	0xbbc00
std::_Hashtable<unsigned int, std::pair<unsigned int const, std::vector<Position, std::allocator<Position>>>, std::allocator<std::pair<unsigned int const, std::vector<Position, std::allocator<Position>>>>, std::__detail::_Select1st, std::equal_to<unsigned int>, std::hash<unsigned int>, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<(bool)0, (bool)0, (bool)1>>::_M_insert_unique_node	0.607987	0.607987	0.0	0.607987	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	std::_Hashtable<unsigned int, std::pair<unsigned int const, std::vector<Position, std::allocator<Position>>>, std::allocator<std::pair<unsigned int const, std::vector<Position, std::allocator<Position>>>>, std::__detail::_Select1st, std::equal_to<unsigned int>, std::hash<unsigned int>, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<(bool)0, (bool)0, (bool)1>>::_M_insert_unique_node(unsigned long, unsigned long, std::__detail::_Hash_node<std::pair<unsigned int const, std::vector<Position, std::allocator<Position>>>, (bool)0>*)	[Unknown]	0x3ad7e0
IntraSearch::xGetIntraFracBitsQT	0.607974	0.607974	0.0	0.607974	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraSearch::xGetIntraFracBitsQT(CodingStructure&, Partitioner&, bool const&, bool const&, int, PartSplit, CUCtx*)	[Unknown]	0x2612a0
IntraPrediction::getModifiedWideAngle	0.599998	0.599998	0.0	0.599998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraPrediction::getModifiedWideAngle(int, int, int)	[Unknown]	0x3ae640
xCalcHAD8x8_SSE.isra.0	0.591992	0.591992	0.0	0.591992	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	xCalcHAD8x8_SSE(short const*, short const*, int, int, int).isra.0	[Unknown]	0x1b3f30
DeriveCtx::CtxSplit	0.587991	0.587991	0.0	0.587991	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DeriveCtx::CtxSplit(CodingStructure const&, Partitioner&, unsigned int&, unsigned int&, unsigned int&, unsigned int&, unsigned int&, bool*)	[Unknown]	0x1b8820
CodingStructure::clearPUs	0.583970	0.583970	0.0	0.583970	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::clearPUs(void)	[Unknown]	0xf4280
simdInterpolateHorM8_AVX2<(X86_VEXT)4, (int)4, (bool)0>.isra.13	0.580007	0.580007	0.0	0.580007	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdInterpolateHorM8_AVX2<(X86_VEXT)4, (int)4, (bool)0>(short const*, int, short*, int, int, int, int, int, ClpRng const&, short const*).isra.13	[Unknown]	0x1a7dc0
CS::isDualITree	0.579946	0.579946	0.0	0.579946	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CS::isDualITree(CodingStructure const&)	[Unknown]	0xd6380
EncModeCtrlMTnoRQT::initCULevel	0.571953	0.571953	0.0	0.571953	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncModeCtrlMTnoRQT::initCULevel(Partitioner&, CodingStructure const&)	[Unknown]	0x30ab60
IntraSearch::xEncIntraHeader	0.567939	0.567939	0.0	0.567939	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraSearch::xEncIntraHeader(CodingStructure&, Partitioner&, bool const&, bool const&, int)	[Unknown]	0x25de20
fastForwardDCT2_B4	0.559995	0.559995	0.0	0.559995	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastForwardDCT2_B4(int const*, int*, int, int, int, int)	[Unknown]	0x3e2110
IntraSearch::xSortISPCandList	0.559976	0.559976	0.0	0.559976	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraSearch::xSortISPCandList(double, double, IntraSearch::ModeInfo)	[Unknown]	0x2754e0
EncCu::xCheckRDCostIntra	0.559963	0.559963	0.0	0.559963	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncCu::xCheckRDCostIntra(CodingStructure*&, CodingStructure*&, Partitioner&, EncTestMode const&, bool)	[Unknown]	0x2e8380
CodingStructure::initStructData	0.551970	0.551970	0.0	0.551970	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::initStructData(int const&, bool const&)	[Unknown]	0xf47f0
IntraPrediction::xFilterReferenceSamples	0.548007	0.548007	0.0	0.548007	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraPrediction::xFilterReferenceSamples(short const*, short*, CompArea const&, SPS const&, int)	[Unknown]	0x3b0230
InterSearch::xCalcPuMeBits	0.540015	0.540015	0.0	0.540015	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xCalcPuMeBits(PredictionUnit&)	[Unknown]	0x22c100
RdCost::xGetSAD_NxN_SIMD<(int)64, (X86_VEXT)4>	0.540010	0.540010	0.0	0.540010	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	unsigned long RdCost::xGetSAD_NxN_SIMD<(int)64, (X86_VEXT)4>(DistParam const&)	[Unknown]	0x1b3b10
fastInverseDST7_B4	0.535989	0.535989	0.0	0.535989	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastInverseDST7_B4(int const*, int*, int, int, int, int, int, int)	[Unknown]	0x3eb7a0
Picture::isRefScaled	0.531984	0.531984	0.0	0.531984	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Picture::isRefScaled(PPS const*) const	[Unknown]	0x10f860
CU::isIntra	0.519971	0.519971	0.0	0.519971	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::isIntra(CodingUnit const&)	[Unknown]	0xd6460
IntraPrediction::geneWeightedPred	0.507996	0.507996	0.0	0.507996	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraPrediction::geneWeightedPred(ComponentID, AreaBuf<short>&, PredictionUnit const&, short*)	[Unknown]	0x3b4e40
std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>>::basic_string.isra.307	0.507957	0.507957	0.0	0.507957	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>>::basic_string(char const*, std::allocator<char> const&).isra.307	[Unknown]	0x2e4500
BestEncInfoCache::isValid	0.503975	0.503975	0.0	0.503975	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	BestEncInfoCache::isValid(CodingStructure const&, Partitioner const&, int)	[Unknown]	0x307720
EncCu::xCheckBestMode	0.503972	0.503972	0.0	0.503972	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncCu::xCheckBestMode(CodingStructure*&, CodingStructure*&, Partitioner&, EncTestMode const&)	[Unknown]	0x2e7ca0
std::vector<std::pair<int, int>, std::allocator<std::pair<int, int>>>::emplace_back<std::pair<int, int>>	0.499959	0.499959	0.0	0.499959	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void std::vector<std::pair<int, int>, std::allocator<std::pair<int, int>>>::emplace_back<std::pair<int, int>>(std::pair<int, int>&&)	[Unknown]	0x3e1950
CABACWriter::mts_idx	0.495969	0.495969	0.0	0.495969	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::mts_idx(CodingUnit const&, CUCtx*)	[Unknown]	0x2b7070
MergeCtx::setMmvdMergeCandiInfo	0.488005	0.488005	0.0	0.488005	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	MergeCtx::setMmvdMergeCandiInfo(PredictionUnit&, int)	[Unknown]	0x1b80b0
CABACWriter::subblock_merge_flag	0.487985	0.487985	0.0	0.487985	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::subblock_merge_flag(CodingUnit const&)	[Unknown]	0x2b5a80
CABACWriter::residual_lfnst_mode	0.483977	0.483977	0.0	0.483977	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::residual_lfnst_mode(CodingUnit const&, CUCtx&)	[Unknown]	0x2b71d0
PartitionerImpl::getTUIntraSubPartitions	0.479975	0.479975	0.0	0.479975	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PartitionerImpl::getTUIntraSubPartitions(std::vector<UnitArea, std::allocator<UnitArea>>&, UnitArea const&, CodingStructure const&, PartSplit)	[Unknown]	0x4028c0
IntraSearch::xIntraCodingLumaISP	0.476016	0.476016	0.0	0.476016	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraSearch::xIntraCodingLumaISP(CodingStructure&, Partitioner&, double)	[Unknown]	0x2637b0
RdCost::xGetSAD_SIMD<(X86_VEXT)4>	0.468094	0.468094	0.0	0.468094	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	unsigned long RdCost::xGetSAD_SIMD<(X86_VEXT)4>(DistParam const&)	[Unknown]	0x1b7150
EncModeCtrlMTnoRQT::useModeResult	0.468003	0.468003	0.0	0.468003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncModeCtrlMTnoRQT::useModeResult(EncTestMode const&, CodingStructure*&, Partitioner&)	[Unknown]	0x3080a0
CacheBlkInfoCtrl::getBlkInfo	0.456003	0.456003	0.0	0.456003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CacheBlkInfoCtrl::getBlkInfo(UnitArea const&)	[Unknown]	0x305f10
std::vector<UnitArea, std::allocator<UnitArea>>::_M_default_append	0.452011	0.452011	0.0	0.452011	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	std::vector<UnitArea, std::allocator<UnitArea>>::_M_default_append(unsigned long)	[Unknown]	0x406aa0
CodingStructure::getRecoBuf	0.448014	0.448014	0.0	0.448014	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getRecoBuf(CompArea const&)	[Unknown]	0xf4f00
simdFilter<(X86_VEXT)4, (int)8, (bool)1, (bool)1, (bool)1>	0.447996	0.447996	0.0	0.447996	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdFilter<(X86_VEXT)4, (int)8, (bool)1, (bool)1, (bool)1>(ClpRng const&, short const*, int, short*, int, int, int, short const*, bool)	[Unknown]	0x1a98d0
AlfCovariance::gnsTransposeBacksubstitution	0.447983	0.447983	0.0	0.447983	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AlfCovariance::gnsTransposeBacksubstitution(double (*)[13], double*, double*, int) const	[Unknown]	0x2c79a0
IntraSearch::xEncCoeffQT	0.439964	0.439964	0.0	0.439964	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraSearch::xEncCoeffQT(CodingStructure&, Partitioner&, ComponentID, int, PartSplit, CUCtx*)	[Unknown]	0x260f40
CU::isMTSAllowed	0.435959	0.435959	0.0	0.435959	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::isMTSAllowed(CodingUnit const&, ComponentID)	[Unknown]	0xd9ec0
fastForwardDCT8_B4	0.431962	0.431962	0.0	0.431962	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastForwardDCT8_B4(int const*, int*, int, int, int, int)	[Unknown]	0x3f3b70
UnitArea::repositionTo	0.428004	0.428004	0.0	0.428004	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	UnitArea::repositionTo(UnitArea const&)	[Unknown]	0xd3fc0
RdCost::xGetSSE	0.427968	0.427968	0.0	0.427968	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	RdCost::xGetSSE(DistParam const&)	[Unknown]	0x1318a0
PreCalcValues::getValIdx	0.423973	0.423973	0.0	0.423973	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PreCalcValues::getValIdx(Slice const&, ChannelType) const	[Unknown]	0xbba50
RdCost::xGetSSE4_WTD	0.419979	0.419979	0.0	0.419979	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	RdCost::xGetSSE4_WTD(DistParam const&)	[Unknown]	0x14a6a0
TransformUnit::init	0.415949	0.415949	0.0	0.415949	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TransformUnit::init(int**, short**, bool**)	[Unknown]	0xd53e0
PU::getFinalIntraMode	0.411985	0.411985	0.0	0.411985	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::getFinalIntraMode(PredictionUnit const&, ChannelType const&)	[Unknown]	0xd6cc0
std::vector<UnitArea, std::allocator<UnitArea>>::_M_fill_insert	0.407995	0.407995	0.0	0.407995	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	std::vector<UnitArea, std::allocator<UnitArea>>::_M_fill_insert(__gnu_cxx::__normal_iterator<UnitArea*, std::vector<UnitArea, std::allocator<UnitArea>>>, unsigned long, UnitArea const&)	[Unknown]	0x406390
TU::getCbf	0.403993	0.403993	0.0	0.403993	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TU::getCbf(TransformUnit const&, ComponentID const&)	[Unknown]	0xdfa20
std::vector<std::pair<int, bool>, std::allocator<std::pair<int, bool>>>::emplace_back<std::pair<int, bool>>	0.403979	0.403979	0.0	0.403979	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void std::vector<std::pair<int, bool>, std::allocator<std::pair<int, bool>>>::emplace_back<std::pair<int, bool>>(std::pair<int, bool>&&)	[Unknown]	0x257050
CodingStructure::isDecomp	0.395965	0.395965	0.0	0.395965	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::isDecomp(Position const&, ChannelType) const	[Unknown]	0xf25d0
updateCandList<EncCu::xCheckRDCostMerge2Nx2N(CodingStructure*&, CodingStructure*&, Partitioner&, EncTestMode const&)::ModeInfo, (unsigned long)70>.constprop.444	0.392023	0.392023	0.0	0.392023	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	unsigned int updateCandList<EncCu::xCheckRDCostMerge2Nx2N(CodingStructure*&, CodingStructure*&, Partitioner&, EncTestMode const&)::ModeInfo, (unsigned long)70>(EncCu::xCheckRDCostMerge2Nx2N(CodingStructure*&, CodingStructure*&, Partitioner&, EncTestMode const&)::ModeInfo, double, static_vector<EncCu::xCheckRDCostMerge2Nx2N(CodingStructure*&, CodingStructure*&, Partitioner&, EncTestMode const&)::ModeInfo, (unsigned long)70>&, static_vector<double, (unsigned long)70>&, unsigned long, int*).constprop.444	[Unknown]	0x2e66e0
func@0x8a3f0	0.388012	0.388012	0.0	0.388012	0.0	0.0	0.0	0.0	0.0	libstdc++.so.6	func@0x8a3f0	[Unknown]	0x8a3f0
InterSearch::xPredAffineInterSearch	0.383973	0.383973	0.0	0.383973	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xPredAffineInterSearch(PredictionUnit&, UnitBuf<short>&, int, unsigned int&, unsigned long&, Mv (*)[33], Mv (*)[33][3], int*, unsigned char, bool, unsigned int)	[Unknown]	0x23c310
simdFilter<(X86_VEXT)4, (int)4, (bool)1, (bool)0, (bool)1>	0.379978	0.379978	0.0	0.379978	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdFilter<(X86_VEXT)4, (int)4, (bool)1, (bool)0, (bool)1>(ClpRng const&, short const*, int, short*, int, int, int, short const*, bool)	[Unknown]	0x1ab910
CodingUnit::operator=	0.371987	0.371987	0.0	0.371987	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingUnit::operator=(CodingUnit const&)	[Unknown]	0xd41b0
Slice::getWpScaling	0.371967	0.371967	0.0	0.371967	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Slice::getWpScaling(RefPicList, int)	[Unknown]	0xc1480
PU::isMIP	0.367988	0.367988	0.0	0.367988	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::isMIP(PredictionUnit const&, ChannelType const&)	[Unknown]	0xd6bb0
UnitArea::UnitArea	0.367970	0.367970	0.0	0.367970	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	UnitArea::UnitArea(ChromaFormat, Area const&)	[Unknown]	0xd3ab0
PU::getIntraDirLuma	0.359964	0.359964	0.0	0.359964	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::getIntraDirLuma(PredictionUnit const&)	[Unknown]	0xd6be0
simdInterpolateVerM4<(X86_VEXT)4, (int)4, (bool)0>.isra.15	0.352007	0.352007	0.0	0.352007	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdInterpolateVerM4<(X86_VEXT)4, (int)4, (bool)0>(short const*, int, short*, int, int, int, int, int, ClpRng const&, short const*).isra.15	[Unknown]	0x1a84d0
TU::setCbfAtDepth	0.351998	0.351998	0.0	0.351998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TU::setCbfAtDepth(TransformUnit&, ComponentID const&, unsigned int const&, bool const&)	[Unknown]	0xda000
CABACWriter::mip_flag	0.348006	0.348006	0.0	0.348006	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::mip_flag(CodingUnit const&)	[Unknown]	0x2baed0
UnitArea::singleChan	0.343978	0.343978	0.0	0.343978	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	UnitArea::singleChan(ChannelType) const	[Unknown]	0xd40d0
SaveLoadEncInfoSbt::findBestSbt	0.340000	0.340000	0.0	0.340000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	SaveLoadEncInfoSbt::findBestSbt(UnitArea const&, unsigned int)	[Unknown]	0x3063d0
BestEncInfoCache::setFromCs	0.335998	0.335998	0.0	0.335998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	BestEncInfoCache::setFromCs(CodingStructure const&, Partitioner const&)	[Unknown]	0x3074b0
CodingStructure::getRecoBuf	0.331997	0.331997	0.0	0.331997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getRecoBuf(UnitArea const&)	[Unknown]	0xf9320
std::__introsort_loop<__gnu_cxx::__normal_iterator<GeoMergeCombo*, std::vector<GeoMergeCombo, std::allocator<GeoMergeCombo>>>, long, __gnu_cxx::__ops::_Iter_comp_iter<SmallerThanComboCost>>	0.331997	0.331997	0.0	0.331997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void std::__introsort_loop<__gnu_cxx::__normal_iterator<GeoMergeCombo*, std::vector<GeoMergeCombo, std::allocator<GeoMergeCombo>>>, long, __gnu_cxx::__ops::_Iter_comp_iter<SmallerThanComboCost>>(__gnu_cxx::__normal_iterator<GeoMergeCombo*, std::vector<GeoMergeCombo, std::allocator<GeoMergeCombo>>>, __gnu_cxx::__normal_iterator<GeoMergeCombo*, std::vector<GeoMergeCombo, std::allocator<GeoMergeCombo>>>, long, __gnu_cxx::__ops::_Iter_comp_iter<SmallerThanComboCost>)	[Unknown]	0x304ad0
EncCu::xCheckRDCostInterIMV	0.331994	0.331994	0.0	0.331994	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncCu::xCheckRDCostInterIMV(CodingStructure*&, CodingStructure*&, Partitioner&, EncTestMode const&, double&)	[Unknown]	0x2ef350
CABACWriter::transform_tree	0.331991	0.331991	0.0	0.331991	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::transform_tree(CodingStructure const&, Partitioner&, CUCtx&, PartSplit, int)	[Unknown]	0x2bf720
TransformUnit::getCoeffs	0.327979	0.327979	0.0	0.327979	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TransformUnit::getCoeffs(ComponentID)	[Unknown]	0xd5480
InterPrediction::xWeightedAverage	0.323969	0.323969	0.0	0.323969	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterPrediction::xWeightedAverage(PredictionUnit const&, UnitBuf<short const> const&, UnitBuf<short const> const&, UnitBuf<short>&, BitDepths const&, ClpRngs const&, bool const&, bool, bool, UnitBuf<short>*)	[Unknown]	0x103480
CABACWriter::xWriteTruncBinCode	0.323929	0.323929	0.0	0.323929	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::xWriteTruncBinCode(unsigned int, unsigned int)	[Unknown]	0x2b4e20
CABACWriter::merge_flag	0.311989	0.311989	0.0	0.311989	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::merge_flag(PredictionUnit const&)	[Unknown]	0x2b5e60
Ctx::operator=	0.311987	0.311987	0.0	0.311987	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Ctx::operator=(Ctx const&)	[Unknown]	0x257200
TU::needsSqrt2Scale	0.311970	0.311970	0.0	0.311970	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TU::needsSqrt2Scale(TransformUnit const&, ComponentID const&)	[Unknown]	0xda110
InterSearch::xTZSearchHelp	0.308009	0.308009	0.0	0.308009	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xTZSearchHelp(InterSearch::IntTZSearchStruct&, int, int, unsigned char, unsigned int)	[Unknown]	0x252d50
IntraPrediction::xGetPredValDc	0.307974	0.307974	0.0	0.307974	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraPrediction::xGetPredValDc(AreaBuf<short const> const&, Size const&)	[Unknown]	0x3b1b30
InterSearch::xPatternRefinement	0.303980	0.303980	0.0	0.303980	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xPatternRefinement(AreaBuf<short const> const*, Mv, int, Mv&, bool)	[Unknown]	0x225840
CodingStructure::getPU	0.300006	0.300006	0.0	0.300006	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getPU(Position const&, ChannelType) const	[Unknown]	0xf3190
reco_SSE<(X86_VEXT)4, (int)4>	0.299978	0.299978	0.0	0.299978	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void reco_SSE<(X86_VEXT)4, (int)4>(short const*, int, short const*, int, short*, int, int, int, ClpRng const&)	[Unknown]	0x19e140
CU::canUseISP	0.296012	0.296012	0.0	0.296012	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::canUseISP(CodingUnit const&, ComponentID)	[Unknown]	0xd6910
DQIntern::RateEstimator::initCtx	0.291995	0.291995	0.0	0.291995	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DQIntern::RateEstimator::initCtx(DQIntern::TUParameters const&, TransformUnit const&, ComponentID, FracBitsAccess const&)	[Unknown]	0x410840
PU::addMVPCandUnscaled	0.291994	0.291994	0.0	0.291994	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::addMVPCandUnscaled(PredictionUnit const&, RefPicList const&, int const&, Position const&, MvpDir const&, AMVPInfo&)	[Unknown]	0xd7f80
fastInverseDCT2_B4	0.288012	0.288012	0.0	0.288012	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastInverseDCT2_B4(int const*, int*, int, int, int, int, int, int)	[Unknown]	0x3e27e0
CU::isSameCtu	0.287992	0.287992	0.0	0.287992	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::isSameCtu(CodingUnit const&, CodingUnit const&)	[Unknown]	0xd6550
CodingStructure::getMotionBuf	0.283998	0.283998	0.0	0.283998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getMotionBuf(Area const&)	[Unknown]	0xf4770
solveEqual	0.283990	0.283990	0.0	0.283990	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	solveEqual(double (*)[7], int, double*)	[Unknown]	0x228210
CU::isISPLast	0.283988	0.283988	0.0	0.283988	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::isISPLast(CodingUnit const&, CompArea const&, ComponentID)	[Unknown]	0xdac90
EncCu::xCheckRDCostAffineMerge2Nx2N	0.276042	0.276042	0.0	0.276042	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncCu::xCheckRDCostAffineMerge2Nx2N(CodingStructure*&, CodingStructure*&, Partitioner&, EncTestMode const&)	[Unknown]	0x2ed120
simdFilter<(X86_VEXT)4, (int)4, (bool)0, (bool)1, (bool)1>	0.276010	0.276010	0.0	0.276010	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdFilter<(X86_VEXT)4, (int)4, (bool)0, (bool)1, (bool)1>(ClpRng const&, short const*, int, short*, int, int, int, short const*, bool)	[Unknown]	0x1ac540
InterSearch::xCalcAffineMVBits	0.275996	0.275996	0.0	0.275996	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xCalcAffineMVBits(PredictionUnit&, Mv*, Mv*)	[Unknown]	0x226e90
CS::getArea	0.271992	0.271992	0.0	0.271992	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CS::getArea(CodingStructure const&, UnitArea const&, ChannelType)	[Unknown]	0xd63b0
CodingStructure::getCURestricted	0.271990	0.271990	0.0	0.271990	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getCURestricted(Position const&, Position, unsigned int, unsigned int, ChannelType) const	[Unknown]	0xf6110
func@0xe9e0	0.268005	0.268005	0.0	0.268005	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	func@0xe9e0	[Unknown]	0xe9e0
AdaptiveDepthPartitioner::setMaxMinDepth	0.267996	0.267996	0.0	0.267996	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AdaptiveDepthPartitioner::setMaxMinDepth(unsigned int&, unsigned int&, CodingStructure const&) const	[Unknown]	0x3fddd0
fastInverseDCT8_B4	0.259979	0.259979	0.0	0.259979	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastInverseDCT8_B4(int const*, int*, int, int, int, int, int, int)	[Unknown]	0x3f42b0
__ieee754_log10	0.259960	0.259960	0.0	0.259960	0.0	0.0	0.0	0.0	0.0	libm.so.6	__ieee754_log10	e_log10.c	0x2c400
Quant::quant	0.256018	0.256018	0.0	0.256018	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Quant::quant(TransformUnit&, ComponentID const&, AreaBuf<int const> const&, int&, QpParam const&, Ctx const&)	[Unknown]	0x3d0bc0
CodingStructure::getOrgBuf	0.255986	0.255986	0.0	0.255986	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getOrgBuf(CompArea const&)	[Unknown]	0xf51c0
TU::isTSAllowed	0.255984	0.255984	0.0	0.255984	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TU::isTSAllowed(TransformUnit const&, ComponentID)	[Unknown]	0xda030
