Function	CPU Time	CPU Time:Effective Time	CPU Time:Effective Time:Idle	CPU Time:Effective Time:Poor	CPU Time:Effective Time:Ok	CPU Time:Effective Time:Ideal	CPU Time:Effective Time:Over	CPU Time:Spin Time	CPU Time:Overhead Time	Module	Function (Full)	Source File	Start Address
IntraSearch::xSortISPCandList	0.728056	0.728056	0.0	0.728056	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraSearch::xSortISPCandList(double, double, IntraSearch::ModeInfo)	[Unknown]	0x2754e0
IntraSearch::xIntraCodingLumaISP	0.728023	0.728023	0.0	0.728023	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraSearch::xIntraCodingLumaISP(CodingStructure&, Partitioner&, double)	[Unknown]	0x2637b0
InterSearch::xAffineMotionEstimation	0.728001	0.728001	0.0	0.728001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xAffineMotionEstimation(PredictionUnit&, UnitBuf<short>&, RefPicList, Mv*, int, Mv*, unsigned int&, unsigned long&, int&, AffineAMVPInfo const&, bool)	[Unknown]	0x239290
IntraSearch::reduceHadCandList<IntraSearch::ModeInfo, (unsigned long)99>	0.723962	0.723962	0.0	0.723962	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void IntraSearch::reduceHadCandList<IntraSearch::ModeInfo, (unsigned long)99>(static_vector<IntraSearch::ModeInfo, (unsigned long)99>&, static_vector<double, (unsigned long)99>&, int&, double, double const*, PredictionUnit const&, bool)	[Unknown]	0x27d4e0
CU::isMTSAllowed	0.716152	0.716152	0.0	0.716152	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::isMTSAllowed(CodingUnit const&, ComponentID)	[Unknown]	0xd9ec0
IntraPrediction::initIntraPatternChType	0.716032	0.716032	0.0	0.716032	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraPrediction::initIntraPatternChType(CodingUnit const&, CompArea const&, bool)	[Unknown]	0x3b9180
CABACWriter::ts_flag	0.707986	0.707986	0.0	0.707986	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::ts_flag(TransformUnit const&, ComponentID)	[Unknown]	0x2b6ed0
CodingStructure::getPredBuf	0.696014	0.696014	0.0	0.696014	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getPredBuf(UnitArea const&)	[Unknown]	0xf88b0
InterPrediction::xPredInterUni	0.688128	0.688128	0.0	0.688128	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterPrediction::xPredInterUni(PredictionUnit const&, RefPicList const&, UnitBuf<short>&, bool const&, bool const&, bool, bool)	[Unknown]	0x109410
InterpolationFilter::filterCopy<(bool)0, (bool)1>	0.688099	0.688099	0.0	0.688099	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void InterpolationFilter::filterCopy<(bool)0, (bool)1>(ClpRng const&, short const*, int, short*, int, int, int, bool)	[Unknown]	0x11ed90
IntraSearch::xEncCoeffQT	0.684040	0.684040	0.0	0.684040	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraSearch::xEncCoeffQT(CodingStructure&, Partitioner&, ComponentID, int, PartSplit, CUCtx*)	[Unknown]	0x260f40
EncCu::xCheckBestMode	0.672062	0.672062	0.0	0.672062	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncCu::xCheckBestMode(CodingStructure*&, CodingStructure*&, Partitioner&, EncTestMode const&)	[Unknown]	0x2e7ca0
std::vector<UnitArea, std::allocator<UnitArea>>::_M_default_append	0.663974	0.663974	0.0	0.663974	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	std::vector<UnitArea, std::allocator<UnitArea>>::_M_default_append(unsigned long)	[Unknown]	0x406aa0
simdInterpolateHorM8_AVX2<(X86_VEXT)4, (int)8, (bool)1>	0.663958	0.663958	0.0	0.663958	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdInterpolateHorM8_AVX2<(X86_VEXT)4, (int)8, (bool)1>(short const*, int, short*, int, int, int, int, int, ClpRng const&, short const*)	[Unknown]	0x1a43a0
simdInterpolateVerM8_AVX2<(X86_VEXT)4, (int)8, (bool)0>.isra.10	0.660006	0.660006	0.0	0.660006	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdInterpolateVerM8_AVX2<(X86_VEXT)4, (int)8, (bool)0>(short const*, int, short*, int, int, int, int, int, ClpRng const&, short const*).isra.10	[Unknown]	0x1a5940
fastForwardDST7_B4	0.656095	0.656095	0.0	0.656095	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastForwardDST7_B4(int const*, int*, int, int, int, int)	[Unknown]	0x3eb060
InterSearch::xPatternSearchIntRefine	0.647941	0.647941	0.0	0.647941	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xPatternSearchIntRefine(PredictionUnit&, InterSearch::IntTZSearchStruct&, Mv&, Mv&, int&, unsigned int&, unsigned long&, AMVPInfo const&, double)	[Unknown]	0x22f5c0
CodingStructure::getPredBuf	0.644035	0.644035	0.0	0.644035	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getPredBuf(CompArea const&)	[Unknown]	0xf4a80
RdCost::xGetSAD_NxN_SIMD<(int)64, (X86_VEXT)4>	0.639985	0.639985	0.0	0.639985	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	unsigned long RdCost::xGetSAD_NxN_SIMD<(int)64, (X86_VEXT)4>(DistParam const&)	[Unknown]	0x1b3b10
CABACWriter::mts_idx	0.628086	0.628086	0.0	0.628086	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::mts_idx(CodingUnit const&, CUCtx*)	[Unknown]	0x2b7070
IntraSearch::xRecurIntraChromaCodingQT	0.620009	0.620009	0.0	0.620009	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraSearch::xRecurIntraChromaCodingQT(CodingStructure&, Partitioner&, double, PartSplit)	[Unknown]	0x270350
CABACWriter::extend_ref_line	0.604052	0.604052	0.0	0.604052	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::extend_ref_line(PredictionUnit const&)	[Unknown]	0x2b4e90
PU::isMIP	0.603978	0.603978	0.0	0.603978	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::isMIP(PredictionUnit const&, ChannelType const&)	[Unknown]	0xd6bb0
func@0x8a3f0	0.600223	0.600223	0.0	0.600223	0.0	0.0	0.0	0.0	0.0	libstdc++.so.6	func@0x8a3f0	[Unknown]	0x8a3f0
TU::isTSAllowed	0.579982	0.579982	0.0	0.579982	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TU::isTSAllowed(TransformUnit const&, ComponentID)	[Unknown]	0xda030
AreaBuf<short>::roundToOutputBitdepth	0.579959	0.579959	0.0	0.579959	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AreaBuf<short>::roundToOutputBitdepth(AreaBuf<short const> const&, ClpRng const&)	[Unknown]	0x9ffb0
std::_Hashtable<unsigned int, std::pair<unsigned int const, std::vector<Position, std::allocator<Position>>>, std::allocator<std::pair<unsigned int const, std::vector<Position, std::allocator<Position>>>>, std::__detail::_Select1st, std::equal_to<unsigned int>, std::hash<unsigned int>, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<(bool)0, (bool)0, (bool)1>>::_M_insert_unique_node	0.576052	0.576052	0.0	0.576052	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	std::_Hashtable<unsigned int, std::pair<unsigned int const, std::vector<Position, std::allocator<Position>>>, std::allocator<std::pair<unsigned int const, std::vector<Position, std::allocator<Position>>>>, std::__detail::_Select1st, std::equal_to<unsigned int>, std::hash<unsigned int>, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<(bool)0, (bool)0, (bool)1>>::_M_insert_unique_node(unsigned long, unsigned long, std::__detail::_Hash_node<std::pair<unsigned int const, std::vector<Position, std::allocator<Position>>>, (bool)0>*)	[Unknown]	0x3ad7e0
TransformUnit::copyComponentFrom	0.568003	0.568003	0.0	0.568003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TransformUnit::copyComponentFrom(TransformUnit const&, ComponentID)	[Unknown]	0xd6050
PU::getIntraDirLuma	0.564077	0.564077	0.0	0.564077	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::getIntraDirLuma(PredictionUnit const&)	[Unknown]	0xd6be0
TransformUnit::init	0.555975	0.555975	0.0	0.555975	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TransformUnit::init(int**, short**, bool**)	[Unknown]	0xd53e0
PartLevel::PartLevel	0.555934	0.555934	0.0	0.555934	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PartLevel::PartLevel(void)	[Unknown]	0x3fd740
AlfCovariance::gnsTransposeBacksubstitution	0.551932	0.551932	0.0	0.551932	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AlfCovariance::gnsTransposeBacksubstitution(double (*)[13], double*, double*, int) const	[Unknown]	0x2c79a0
CodingStructure::getRecoBuf	0.550102	0.550102	0.0	0.550102	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getRecoBuf(UnitArea const&)	[Unknown]	0xf9320
InterPrediction::motionCompensation	0.540042	0.540042	0.0	0.540042	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterPrediction::motionCompensation(PredictionUnit&, UnitBuf<short>&, RefPicList const&, bool, bool, UnitBuf<short>*)	[Unknown]	0x10ce90
EncModeCtrlMTnoRQT::initCULevel	0.540034	0.540034	0.0	0.540034	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncModeCtrlMTnoRQT::initCULevel(Partitioner&, CodingStructure const&)	[Unknown]	0x30ab60
CU::isIntra	0.540010	0.540010	0.0	0.540010	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::isIntra(CodingUnit const&)	[Unknown]	0xd6460
IbcHashMap::calHashBlkMatchPerc	0.528010	0.528010	0.0	0.528010	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IbcHashMap::calHashBlkMatchPerc(Area const&)	[Unknown]	0x3a9b30
fastInverseDST7_B4	0.527984	0.527984	0.0	0.527984	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastInverseDST7_B4(int const*, int*, int, int, int, int, int, int)	[Unknown]	0x3eb7a0
PartitionerImpl::getTUIntraSubPartitions	0.520120	0.520120	0.0	0.520120	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PartitionerImpl::getTUIntraSubPartitions(std::vector<UnitArea, std::allocator<UnitArea>>&, UnitArea const&, CodingStructure const&, PartSplit)	[Unknown]	0x4028c0
CodingStructure::getRecoBuf	0.520008	0.520008	0.0	0.520008	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getRecoBuf(CompArea const&)	[Unknown]	0xf4f00
EncModeCtrlMTnoRQT::tryMode	0.512008	0.512008	0.0	0.512008	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncModeCtrlMTnoRQT::tryMode(EncTestMode const&, CodingStructure const&, Partitioner&)	[Unknown]	0x3088f0
RdCost::setDistParam	0.511858	0.511858	0.0	0.511858	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	RdCost::setDistParam(DistParam&, AreaBuf<short const> const&, short const*, int, short const*, int, int, int, int, ComponentID)	[Unknown]	0x1368c0
CS::getArea	0.508133	0.508133	0.0	0.508133	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CS::getArea(CodingStructure const&, UnitArea const&, ChannelType)	[Unknown]	0xd63b0
PreCalcValues::getMaxBtDepth	0.504029	0.504029	0.0	0.504029	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PreCalcValues::getMaxBtDepth(Slice const&, ChannelType) const	[Unknown]	0xbba70
CacheBlkInfoCtrl::getBlkInfo	0.496023	0.496023	0.0	0.496023	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CacheBlkInfoCtrl::getBlkInfo(UnitArea const&)	[Unknown]	0x305f10
PelStorage::getBuf	0.488058	0.488058	0.0	0.488058	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PelStorage::getBuf(UnitArea const&)	[Unknown]	0x9e000
Slice::getWpScaling	0.488008	0.488008	0.0	0.488008	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Slice::getWpScaling(RefPicList, int)	[Unknown]	0xc1480
simdInterpolateVerM4<(X86_VEXT)4, (int)4, (bool)1>.isra.21	0.484012	0.484012	0.0	0.484012	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdInterpolateVerM4<(X86_VEXT)4, (int)4, (bool)1>(short const*, int, short*, int, int, int, int, int, ClpRng const&, short const*).isra.21	[Unknown]	0x1ab130
CABACWriter::merge_data	0.480048	0.480048	0.0	0.480048	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::merge_data(PredictionUnit const&)	[Unknown]	0x2c1710
CABACWriter::mmvd_merge_idx	0.479943	0.479943	0.0	0.479943	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::mmvd_merge_idx(PredictionUnit const&)	[Unknown]	0x2b6380
MatrixIntraPrediction::boundaryDownsampling1D	0.475968	0.475968	0.0	0.475968	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	MatrixIntraPrediction::boundaryDownsampling1D(int*, int const*, unsigned int, unsigned int)	[Unknown]	0x3ca5b0
CU::isSameCtu	0.463994	0.463994	0.0	0.463994	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::isSameCtu(CodingUnit const&, CodingUnit const&)	[Unknown]	0xd6550
MatrixIntraPrediction::prepareInputForPred	0.463926	0.463926	0.0	0.463926	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	MatrixIntraPrediction::prepareInputForPred(AreaBuf<short const> const&, Area const&, int, ComponentID)	[Unknown]	0x3ca7b0
BestEncInfoCache::isValid	0.460074	0.460074	0.0	0.460074	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	BestEncInfoCache::isValid(CodingStructure const&, Partitioner const&, int)	[Unknown]	0x307720
IntraPrediction::geneWeightedPred	0.456050	0.456050	0.0	0.456050	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraPrediction::geneWeightedPred(ComponentID, AreaBuf<short>&, PredictionUnit const&, short*)	[Unknown]	0x3b4e40
PU::spanMotionInfo	0.455934	0.455934	0.0	0.455934	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::spanMotionInfo(PredictionUnit&, MergeCtx const&)	[Unknown]	0xde690
TU::needsSqrt2Scale	0.444084	0.444084	0.0	0.444084	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TU::needsSqrt2Scale(TransformUnit const&, ComponentID const&)	[Unknown]	0xda110
std::vector<std::pair<int, bool>, std::allocator<std::pair<int, bool>>>::emplace_back<std::pair<int, bool>>	0.440026	0.440026	0.0	0.440026	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void std::vector<std::pair<int, bool>, std::allocator<std::pair<int, bool>>>::emplace_back<std::pair<int, bool>>(std::pair<int, bool>&&)	[Unknown]	0x257050
UnitArea::repositionTo	0.428050	0.428050	0.0	0.428050	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	UnitArea::repositionTo(UnitArea const&)	[Unknown]	0xd3fc0
IntraPrediction::xPredIntraDc	0.423983	0.423983	0.0	0.423983	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraPrediction::xPredIntraDc(AreaBuf<short const> const&, AreaBuf<short>&, ChannelType, bool)	[Unknown]	0x3b2380
CodingUnit::isSepTree	0.415982	0.415982	0.0	0.415982	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingUnit::isSepTree(void) const	[Unknown]	0xd4880
RdCost::xGetSAD_SIMD<(X86_VEXT)4>	0.412147	0.412147	0.0	0.412147	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	unsigned long RdCost::xGetSAD_SIMD<(X86_VEXT)4>(DistParam const&)	[Unknown]	0x1b7150
CABACWriter::transform_tree	0.400009	0.400009	0.0	0.400009	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::transform_tree(CodingStructure const&, Partitioner&, CUCtx&, PartSplit, int)	[Unknown]	0x2bf720
TU::getCbf	0.400009	0.400009	0.0	0.400009	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TU::getCbf(TransformUnit const&, ComponentID const&)	[Unknown]	0xdfa20
InterSearch::xPredAffineInterSearch	0.395961	0.395961	0.0	0.395961	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xPredAffineInterSearch(PredictionUnit&, UnitBuf<short>&, int, unsigned int&, unsigned long&, Mv (*)[33], Mv (*)[33][3], int*, unsigned char, bool, unsigned int)	[Unknown]	0x23c310
TransformUnit::getCoeffs	0.391985	0.391985	0.0	0.391985	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TransformUnit::getCoeffs(ComponentID)	[Unknown]	0xd5480
PU::checkDMVRCondition	0.391981	0.391981	0.0	0.391981	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::checkDMVRCondition(PredictionUnit const&)	[Unknown]	0xd9020
CodingStructure::getRecoBuf	0.391864	0.391864	0.0	0.391864	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getRecoBuf(UnitArea const&) const	[Unknown]	0xfc010
Picture::isRefScaled	0.387980	0.387980	0.0	0.387980	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Picture::isRefScaled(PPS const*) const	[Unknown]	0x10f860
IntraPrediction::xGetLMParameters	0.375946	0.375946	0.0	0.375946	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraPrediction::xGetLMParameters(PredictionUnit const&, ComponentID, CompArea const&, int&, int&, int&)	[Unknown]	0x3b9610
CABACWriter::merge_flag	0.372011	0.372011	0.0	0.372011	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::merge_flag(PredictionUnit const&)	[Unknown]	0x2b5e60
DQIntern::RateEstimator::initCtx	0.367953	0.367953	0.0	0.367953	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DQIntern::RateEstimator::initCtx(DQIntern::TUParameters const&, TransformUnit const&, ComponentID, FracBitsAccess const&)	[Unknown]	0x410840
func@0xeba0	0.364021	0.364021	0.0	0.364021	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	func@0xeba0	[Unknown]	0xeba0
PreCalcValues::getMaxTtSize	0.363968	0.363968	0.0	0.363968	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PreCalcValues::getMaxTtSize(Slice const&, ChannelType) const	[Unknown]	0xbbb90
UnitArea::UnitArea	0.360027	0.360027	0.0	0.360027	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	UnitArea::UnitArea(ChromaFormat)	[Unknown]	0xd3a60
simdInterpolateVerM4<(X86_VEXT)4, (int)4, (bool)0>.isra.15	0.359977	0.359977	0.0	0.359977	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdInterpolateVerM4<(X86_VEXT)4, (int)4, (bool)0>(short const*, int, short*, int, int, int, int, int, ClpRng const&, short const*).isra.15	[Unknown]	0x1a84d0
simdInterpolateHorM8_AVX2<(X86_VEXT)4, (int)4, (bool)0>.isra.13	0.359950	0.359950	0.0	0.359950	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdInterpolateHorM8_AVX2<(X86_VEXT)4, (int)4, (bool)0>(short const*, int, short*, int, int, int, int, int, ClpRng const&, short const*).isra.13	[Unknown]	0x1a7dc0
IntraPrediction::xGetPredValDc	0.352060	0.352060	0.0	0.352060	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraPrediction::xGetPredValDc(AreaBuf<short const> const&, Size const&)	[Unknown]	0x3b1b30
std::vector<UnitArea, std::allocator<UnitArea>>::_M_fill_insert	0.352035	0.352035	0.0	0.352035	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	std::vector<UnitArea, std::allocator<UnitArea>>::_M_fill_insert(__gnu_cxx::__normal_iterator<UnitArea*, std::vector<UnitArea, std::allocator<UnitArea>>>, unsigned long, UnitArea const&)	[Unknown]	0x406390
CodingStructure::getPU	0.343986	0.343986	0.0	0.343986	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getPU(Position const&, ChannelType) const	[Unknown]	0xf3190
simdFilter<(X86_VEXT)4, (int)8, (bool)1, (bool)1, (bool)1>	0.343975	0.343975	0.0	0.343975	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdFilter<(X86_VEXT)4, (int)8, (bool)1, (bool)1, (bool)1>(ClpRng const&, short const*, int, short*, int, int, int, short const*, bool)	[Unknown]	0x1a98d0
RdCost::xGetSSE	0.340027	0.340027	0.0	0.340027	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	RdCost::xGetSSE(DistParam const&)	[Unknown]	0x1318a0
Picture::getRecoBuf	0.336005	0.336005	0.0	0.336005	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Picture::getRecoBuf(CompArea const&, bool)	[Unknown]	0x125860
DQIntern::RateEstimator::xSetSigSbbFracBits	0.328099	0.328099	0.0	0.328099	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DQIntern::RateEstimator::xSetSigSbbFracBits(FracBitsAccess const&, ChannelType)	[Unknown]	0x410610
CABACWriter::bdpcm_mode	0.324005	0.324005	0.0	0.324005	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::bdpcm_mode(CodingUnit const&, ComponentID)	[Unknown]	0x2b4950
std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>>::basic_string.isra.307	0.323992	0.323992	0.0	0.323992	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>>::basic_string(char const*, std::allocator<char> const&).isra.307	[Unknown]	0x2e4500
CABACWriter::split_cu_mode	0.323966	0.323966	0.0	0.323966	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::split_cu_mode(PartSplit, CodingStructure const&, Partitioner&)	[Unknown]	0x2b3f10
EncModeCtrlMTnoRQT::useModeResult	0.316050	0.316050	0.0	0.316050	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncModeCtrlMTnoRQT::useModeResult(EncTestMode const&, CodingStructure*&, Partitioner&)	[Unknown]	0x3080a0
UnitArea::UnitArea	0.316014	0.316014	0.0	0.316014	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	UnitArea::UnitArea(ChromaFormat, Area const&)	[Unknown]	0xd3ab0
func@0xe9e0	0.312004	0.312004	0.0	0.312004	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	func@0xe9e0	[Unknown]	0xe9e0
CodingStructure::getTU	0.311975	0.311975	0.0	0.311975	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getTU(Position const&, ChannelType, int) const	[Unknown]	0xf6740
std::__introsort_loop<__gnu_cxx::__normal_iterator<GeoMergeCombo*, std::vector<GeoMergeCombo, std::allocator<GeoMergeCombo>>>, long, __gnu_cxx::__ops::_Iter_comp_iter<SmallerThanComboCost>>	0.308003	0.308003	0.0	0.308003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void std::__introsort_loop<__gnu_cxx::__normal_iterator<GeoMergeCombo*, std::vector<GeoMergeCombo, std::allocator<GeoMergeCombo>>>, long, __gnu_cxx::__ops::_Iter_comp_iter<SmallerThanComboCost>>(__gnu_cxx::__normal_iterator<GeoMergeCombo*, std::vector<GeoMergeCombo, std::allocator<GeoMergeCombo>>>, __gnu_cxx::__normal_iterator<GeoMergeCombo*, std::vector<GeoMergeCombo, std::allocator<GeoMergeCombo>>>, long, __gnu_cxx::__ops::_Iter_comp_iter<SmallerThanComboCost>)	[Unknown]	0x304ad0
getNumModesMip	0.304128	0.304128	0.0	0.304128	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	getNumModesMip(Size const&)	[Unknown]	0xdfbb0
InterSearch::xCalcAffineMVBits	0.304018	0.304018	0.0	0.304018	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xCalcAffineMVBits(PredictionUnit&, Mv*, Mv*)	[Unknown]	0x226e90
PU::getWideAngle	0.304006	0.304006	0.0	0.304006	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::getWideAngle(TransformUnit const&, unsigned int, ComponentID)	[Unknown]	0xd6d30
CacheBlkInfoCtrl::getSelectColorSpaceOption	0.300048	0.300048	0.0	0.300048	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CacheBlkInfoCtrl::getSelectColorSpaceOption(UnitArea const&)	[Unknown]	0x305fd0
MergeCtx::setMmvdMergeCandiInfo	0.300036	0.300036	0.0	0.300036	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	MergeCtx::setMmvdMergeCandiInfo(PredictionUnit&, int)	[Unknown]	0x1b80b0
CompArea::lumaSize	0.292049	0.292049	0.0	0.292049	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CompArea::lumaSize(void) const	[Unknown]	0xd3950
QTBTPartitioner::splitCurrArea	0.288033	0.288033	0.0	0.288033	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	QTBTPartitioner::splitCurrArea(PartSplit, CodingStructure const&)	[Unknown]	0x401df0
BitEstimatorBase::encodeRemAbsEP	0.288030	0.288030	0.0	0.288030	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	BitEstimatorBase::encodeRemAbsEP(unsigned int, unsigned int, unsigned int, int)	[Unknown]	0x2b2c70
BestEncInfoCache::setFromCs	0.284029	0.284029	0.0	0.284029	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	BestEncInfoCache::setFromCs(CodingStructure const&, Partitioner const&)	[Unknown]	0x3074b0
CodingStructure::getCURestricted	0.284016	0.284016	0.0	0.284016	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getCURestricted(Position const&, Position, unsigned int, unsigned int, ChannelType) const	[Unknown]	0xf6110
TU::setCbfAtDepth	0.283988	0.283988	0.0	0.283988	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TU::setCbfAtDepth(TransformUnit&, ComponentID const&, unsigned int const&, bool const&)	[Unknown]	0xda000
simdFilter<(X86_VEXT)4, (int)4, (bool)1, (bool)0, (bool)1>	0.283927	0.283927	0.0	0.283927	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdFilter<(X86_VEXT)4, (int)4, (bool)1, (bool)0, (bool)1>(ClpRng const&, short const*, int, short*, int, int, int, short const*, bool)	[Unknown]	0x1ab910
Picture::getPredBuf	0.280031	0.280031	0.0	0.280031	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Picture::getPredBuf(CompArea const&)	[Unknown]	0x1257c0
EncCu::xCheckRDCostInterIMV	0.280031	0.280031	0.0	0.280031	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncCu::xCheckRDCostInterIMV(CodingStructure*&, CodingStructure*&, Partitioner&, EncTestMode const&, double&)	[Unknown]	0x2ef350
IntraSearch::estIntraPredChromaQT	0.279930	0.279930	0.0	0.279930	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraSearch::estIntraPredChromaQT(CodingUnit&, Partitioner&, double)	[Unknown]	0x273340
